schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260201-115803-681,G02-260201-115803-681.bmp,G02,2026-02-01T11:58:03,2026-02-01,G02_2026-02-01,681,train,normal,,1025,1281,1,3d622b99d7f8f74ec5ef16dc7f87d7976ccc2223a46ac773bce51ef42aff360e,,
1.0,G02-260201-115814-682,G02-260201-115814-682.bmp,G02,2026-02-01T11:58:14,2026-02-01,G02_2026-02-01,682,train,normal,,1025,1281,1,7febb5c33e29c073a55ad531ba9d055afaddc417b155359c9bb48f14421a015c,,
1.0,G02-260201-115821-683,G02-260201-115821-683.bmp,G02,2026-02-01T11:58:21,2026-02-01,G02_2026-02-01,683,train,normal,,1025,1281,1,e8c287935cebc570187648517e2ff418b22329d0dd35ebbd3488109202e6cb4d,,
1.0,G02-260201-115827-684,G02-260201-115827-684.bmp,G02,2026-02-01T11:58:27,2026-02-01,G02_2026-02-01,684,train,normal,,1025,1281,1,aea38c97df997984bb96774bd269761be316d31094dc0e66cef707548095c9ca,,
1.0,G02-260201-115848-685,G02-260201-115848-685.bmp,G02,2026-02-01T11:58:48,2026-02-01,G02_2026-02-01,685,train,normal,,1025,1281,1,421574fc52d0c68eb96be1f3980b7931e25e414669be436b755c0866c725f081,,
1.0,G02-260201-115919-686,G02-260201-115919-686.bmp,G02,2026-02-01T11:59:19,2026-02-01,G02_2026-02-01,686,train,normal,,1025,1281,1,2dcd209f608c6cd0a68cb58dff199af1f808979ee464743de54025cf761e793f,,
1.0,G02-260201-115925-687,G02-260201-115925-687.bmp,G02,2026-02-01T11:59:25,2026-02-01,G02_2026-02-01,687,train,normal,,1025,1281,1,ad7afcfb355e36dfcc3cbfe0a9d88d8ddc1dd4393670a0fb532625a55f3d77ff,,
1.0,G02-260201-115949-688,G02-260201-115949-688.bmp,G02,2026-02-01T11:59:49,2026-02-01,G02_2026-02-01,688,train,normal,,1025,1281,1,7447477e5349d55af592b0462831009884c2942cce0abd69b0810a022b004d4d,,
1.0,G02-260201-115955-689,G02-260201-115955-689.bmp,G02,2026-02-01T11:59:55,2026-02-01,G02_2026-02-01,689,train,normal,,1025,1281,1,9b0f9838957afa58fb874960660393b73eebed42e19c70ae29c345e863994f64,,
1.0,G02-260201-120020-690,G02-260201-120020-690.bmp,G02,2026-02-01T12:00:20,2026-02-01,G02_2026-02-01,690,train,normal,,1025,1281,1,05fdacc71423c2b8b02eb7ef4d09a61e490efba3858116384c9c213b24ad98e5,,
1.0,G02-260201-120027-691,G02-260201-120027-691.bmp,G02,2026-02-01T12:00:27,2026-02-01,G02_2026-02-01,691,train,normal,,1025,1281,1,88584d99aadc4383d8c4b514ea75870aac95facebfc857522a06d695cc0cd50b,,
1.0,G02-260201-120053-692,G02-260201-120053-692.bmp,G02,2026-02-01T12:00:53,2026-02-01,G02_2026-02-01,692,train,normal,,1025,1281,1,ffa9c9645cb2b37f8543e415dbac21de345690defadca2d546bc1963d3837042,,
1.0,G02-260201-120059-693,G02-260201-120059-693.bmp,G02,2026-02-01T12:00:59,2026-02-01,G02_2026-02-01,693,train,normal,,1025,1281,1,2dd3a4b2b01a7324ef42f4f8ce1aa0487a1ea9d8541d05a493e68f04fe9a82f9,,
1.0,G02-260201-120121-694,G02-260201-120121-694.bmp,G02,2026-02-01T12:01:21,2026-02-01,G02_2026-02-01,694,train,normal,,1025,1281,1,7f3b40ee062d0a73b4891956d6487c2ab87681d30022a2e367af1a00d4f98781,,
1.0,G02-260201-120127-695,G02-260201-120127-695.bmp,G02,2026-02-01T12:01:27,2026-02-01,G02_2026-02-01,695,train,normal,,1025,1281,1,87caab68ae2a46eb900f6729275fb4c36fb32b9385f596a43e5f67c34c39413d,,
1.0,G02-260201-120152-696,G02-260201-120152-696.bmp,G02,2026-02-01T12:01:52,2026-02-01,G02_2026-02-01,696,train,normal,,1025,1281,1,91d1287cf8c435504a15bd7723bd74a099e0442f30a599c869d327d12a45b881,,
1.0,G02-260201-120158-697,G02-260201-120158-697.bmp,G02,2026-02-01T12:01:58,2026-02-01,G02_2026-02-01,697,train,normal,,1025,1281,1,79daa8a53cbfd7af161993c55bbbc92d5687f8224dec5420ba8944313d128fa6,,
1.0,G02-260201-120220-698,G02-260201-120220-698.bmp,G02,2026-02-01T12:02:20,2026-02-01,G02_2026-02-01,698,train,normal,,1025,1281,1,c64ea28172da7470f3e0b0543b9dff9e2b1b39e5a0b3770abe81d1956660f320,,
1.0,G02-260201-120226-699,G02-260201-120226-699.bmp,G02,2026-02-01T12:02:26,2026-02-01,G02_2026-02-01,699,train,normal,,1025,1281,1,e82c9dec36b143d4629ccd4ed2956db56a5b658803a62a1cc659520a28742446,,
1.0,G02-260201-120252-700,G02-260201-120252-700.bmp,G02,2026-02-01T12:02:52,2026-02-01,G02_2026-02-01,700,train,normal,,1025,1281,1,7ec6f840c179f6d6586078da4d54a7e56435b046e668178ce9cd08fd74a8c762,,
1.0,G02-260201-120258-701,G02-260201-120258-701.bmp,G02,2026-02-01T12:02:58,2026-02-01,G02_2026-02-01,701,train,normal,,1025,1281,1,c5104143130d3a8655e1c2ee82a469a071c97c400e5bfda6eb921da0e3e40761,,
1.0,G02-260201-120321-702,G02-260201-120321-702.bmp,G02,2026-02-01T12:03:21,2026-02-01,G02_2026-02-01,702,train,normal,,1025,1281,1,4d7dfa1e6d6d93a0f0393faf0975ff4e04c189cbf73e1018733cb5d63bf24e17,,
1.0,G02-260201-120327-703,G02-260201-120327-703.bmp,G02,2026-02-01T12:03:27,2026-02-01,G02_2026-02-01,703,train,normal,,1025,1281,1,62055d914ab378afcf180b3f954cf6a24eccd2c0e0a5ee05784c20a89ee7a8e2,,
1.0,G02-260201-120351-704,G02-260201-120351-704.bmp,G02,2026-02-01T12:03:51,2026-02-01,G02_2026-02-01,704,train,normal,,1025,1281,1,54f0afcdf45de6f881da3d13d048ccafa041ef2a05591e3363f0123ced0fcd82,,
1.0,G02-260201-120357-705,G02-260201-120357-705.bmp,G02,2026-02-01T12:03:57,2026-02-01,G02_2026-02-01,705,train,normal,,1025,1281,1,d2eca73a6a0069b1a70ec14475b56e332f7a9f754a5de716f8cc9d25f511bae6,,
1.0,G02-260201-120422-706,G02-260201-120422-706.bmp,G02,2026-02-01T12:04:22,2026-02-01,G02_2026-02-01,706,train,normal,,1025,1281,1,5c2dc71b7682106e1b2474fc52acd6895d58fde88e4a6fe8513f86d615116959,,
1.0,G02-260201-120428-707,G02-260201-120428-707.bmp,G02,2026-02-01T12:04:28,2026-02-01,G02_2026-02-01,707,train,normal,,1025,1281,1,096e94ef3865d34c81a9b806ac53964ce0614ddb87511fd58330cf36eea819dd,,
1.0,G02-260201-120452-708,G02-260201-120452-708.bmp,G02,2026-02-01T12:04:52,2026-02-01,G02_2026-02-01,708,train,normal,,1025,1281,1,c539bcec7b45d38c6c3d176e75a934088336d78b6d9161f3f20f021a46a9db75,,
1.0,G02-260201-120458-709,G02-260201-120458-709.bmp,G02,2026-02-01T12:04:58,2026-02-01,G02_2026-02-01,709,train,normal,,1025,1281,1,827fc8bb7a5cfee28e8a1e7bd66e9b910dff6a42085826b62aacfe128e34f455,,
1.0,G02-260201-120522-710,G02-260201-120522-710.bmp,G02,2026-02-01T12:05:22,2026-02-01,G02_2026-02-01,710,train,normal,,1025,1281,1,233e689cb4f066212fc1010666e8aca0184badd962560aefe6c93352b4bf0eb7,,
1.0,G02-260201-120528-711,G02-260201-120528-711.bmp,G02,2026-02-01T12:05:28,2026-02-01,G02_2026-02-01,711,train,normal,,1025,1281,1,62f104b88086dd1d6b2928785c4078d4f4958c45978ee7e0928dc92b696a7b94,,
1.0,G02-260201-120551-712,G02-260201-120551-712.bmp,G02,2026-02-01T12:05:51,2026-02-01,G02_2026-02-01,712,train,normal,,1025,1281,1,9fdef8633894b5617307f1d7ba7e39e52413b05f2be6b7309efc959f5858ba56,,
1.0,G02-260201-120558-713,G02-260201-120558-713.bmp,G02,2026-02-01T12:05:58,2026-02-01,G02_2026-02-01,713,train,normal,,1025,1281,1,050e7a987bc7238f51c047468ad211886a10e15fff12c88c0901dd79facbdfcb,,
1.0,G02-260201-120623-714,G02-260201-120623-714.bmp,G02,2026-02-01T12:06:23,2026-02-01,G02_2026-02-01,714,train,normal,,1025,1281,1,cbc91f84c9bd9461154fb1d145a493ff565a5ff5bceaae3bf7148e5c796aa8d9,,
1.0,G02-260201-120629-715,G02-260201-120629-715.bmp,G02,2026-02-01T12:06:29,2026-02-01,G02_2026-02-01,715,train,normal,,1025,1281,1,ebc8a55dc850e280e461bd82075be2283436160c19f670f31c8898a93478994b,,
1.0,G02-260201-120652-716,G02-260201-120652-716.bmp,G02,2026-02-01T12:06:52,2026-02-01,G02_2026-02-01,716,train,normal,,1025,1281,1,1d3c94e0b2ee05ed62f45e215c9f3bf560e89de067d1356a20a21593b9b5652a,,
1.0,G02-260201-120659-717,G02-260201-120659-717.bmp,G02,2026-02-01T12:06:59,2026-02-01,G02_2026-02-01,717,train,normal,,1025,1281,1,55238d7082796a8237b4202b128455ddcb24b11f8f81c2fdcb2844fca36583cc,,
1.0,G02-260201-120723-718,G02-260201-120723-718.bmp,G02,2026-02-01T12:07:23,2026-02-01,G02_2026-02-01,718,train,normal,,1025,1281,1,39390080cfc42fa17552c0a8ddbb1affdfdcf469ed0d9792191f20cd3b6bb337,,
1.0,G02-260201-120729-719,G02-260201-120729-719.bmp,G02,2026-02-01T12:07:29,2026-02-01,G02_2026-02-01,719,train,normal,,1025,1281,1,cb974f003bc40fc223be38bcd2f598d4ce72bc32ef25cb680df9617243e61a31,,
1.0,G02-260201-120752-720,G02-260201-120752-720.bmp,G02,2026-02-01T12:07:52,2026-02-01,G02_2026-02-01,720,train,normal,,1025,1281,1,59db1032a6a28b69f9dfe55962b55ef23a1e9c59b7f69ffa44373ed9379a919d,,
1.0,G02-260201-120759-721,G02-260201-120759-721.bmp,G02,2026-02-01T12:07:59,2026-02-01,G02_2026-02-01,721,train,normal,,1025,1281,1,6d3a688a5654934addc4b9867f2ca8076ef5cc8d26b456f7871413d967eca8b1,,
1.0,G02-260201-120823-722,G02-260201-120823-722.bmp,G02,2026-02-01T12:08:23,2026-02-01,G02_2026-02-01,722,train,normal,,1025,1281,1,257e67856a7ac7a55266b1d9bdfdb6ca15cc2eeedda11f53af9fd704964871d5,,
1.0,G02-260201-120829-723,G02-260201-120829-723.bmp,G02,2026-02-01T12:08:29,2026-02-01,G02_2026-02-01,723,train,normal,,1025,1281,1,5e65a33aba4a0de6809b718059024c4b84c1930814fa4525f396b9596413c20a,,
1.0,G02-260201-120852-724,G02-260201-120852-724.bmp,G02,2026-02-01T12:08:52,2026-02-01,G02_2026-02-01,724,train,normal,,1025,1281,1,6b40a3bed4b24ab8dc8e293237c29e14cd8ada46acb4503e842a1ae06b7e0037,,
1.0,G02-260201-120859-725,G02-260201-120859-725.bmp,G02,2026-02-01T12:08:59,2026-02-01,G02_2026-02-01,725,train,normal,,1025,1281,1,9f85d55b98c5a482c57e5b9415e1c6d8ff4b12b2bdf82f3141728007254879e2,,
1.0,G02-260201-120922-726,G02-260201-120922-726.bmp,G02,2026-02-01T12:09:22,2026-02-01,G02_2026-02-01,726,train,normal,,1025,1281,1,89d703bf7b09f54ffd081840f604456980fc979a6bea3b5381b7738c396b23bf,,
1.0,G02-260201-120930-727,G02-260201-120930-727.bmp,G02,2026-02-01T12:09:30,2026-02-01,G02_2026-02-01,727,train,normal,,1025,1281,1,7752ca9dc4559ad6b5275056ddc6364f6d50764fcfbe44c6087931db668aaf61,,
1.0,G02-260201-120954-728,G02-260201-120954-728.bmp,G02,2026-02-01T12:09:54,2026-02-01,G02_2026-02-01,728,train,normal,,1025,1281,1,8b2008a64ab23684afb0e8ba9868708430ac10c8f1f077fbf513001d0a6fad6b,,
1.0,G02-260201-121000-729,G02-260201-121000-729.bmp,G02,2026-02-01T12:10:00,2026-02-01,G02_2026-02-01,729,train,normal,,1025,1281,1,b761ad99d20133e92f6432d700ee62a477133d2ffde3d6706745f18a3b5f3c7c,,
1.0,G02-260201-121023-730,G02-260201-121023-730.bmp,G02,2026-02-01T12:10:23,2026-02-01,G02_2026-02-01,730,train,normal,,1025,1281,1,f58245b582aea17f148b7a14bcb29515721db2010676e805916f90ac89fb4e30,,
1.0,G02-260201-121029-731,G02-260201-121029-731.bmp,G02,2026-02-01T12:10:29,2026-02-01,G02_2026-02-01,731,train,normal,,1025,1281,1,ff47cc2f18009990eb2a2c69f4d78b043064160629318a3dc59d27449410459b,,
1.0,G02-260201-121053-732,G02-260201-121053-732.bmp,G02,2026-02-01T12:10:53,2026-02-01,G02_2026-02-01,732,train,normal,,1025,1281,1,4d990bbf9e3cdada399d7f58276e62d15e252040645599cce255ccc0248d23cc,,
1.0,G02-260201-121059-733,G02-260201-121059-733.bmp,G02,2026-02-01T12:10:59,2026-02-01,G02_2026-02-01,733,train,normal,,1025,1281,1,31e0a97ecedbaa6149a1c9ff611a531d8b0caba2f1a4db4bccb7929ddca49338,,
1.0,G02-260201-121122-734,G02-260201-121122-734.bmp,G02,2026-02-01T12:11:22,2026-02-01,G02_2026-02-01,734,train,normal,,1025,1281,1,40d907374bbfdfbd0ebb3f4228fadb3a87998d076e4d07885c279043bc28b339,,
1.0,G02-260201-121129-735,G02-260201-121129-735.bmp,G02,2026-02-01T12:11:29,2026-02-01,G02_2026-02-01,735,train,normal,,1025,1281,1,92876cf355cdb8bbe5e4a57a571bd9d4554c28a9e05139a23894a9ba14f12052,,
1.0,G02-260201-121153-736,G02-260201-121153-736.bmp,G02,2026-02-01T12:11:53,2026-02-01,G02_2026-02-01,736,train,normal,,1025,1281,1,ef98cf42c2c5bced175169a6317ff0a76e58716fc7a6484fe576788e37339ca2,,
1.0,G02-260201-121200-737,G02-260201-121200-737.bmp,G02,2026-02-01T12:12:00,2026-02-01,G02_2026-02-01,737,train,normal,,1025,1281,1,c4836e2c3e37a7d6fcf6263469f81719db9c57f779b4b2abffdf1c884ff509c3,,
1.0,G02-260201-121225-738,G02-260201-121225-738.bmp,G02,2026-02-01T12:12:25,2026-02-01,G02_2026-02-01,738,train,normal,,1025,1281,1,9c26e12c86675ceac160b531926985db85b380162e0dd0101855f127e8a01421,,
1.0,G02-260201-121231-739,G02-260201-121231-739.bmp,G02,2026-02-01T12:12:31,2026-02-01,G02_2026-02-01,739,train,normal,,1025,1281,1,afa40fbd703f854f8d55960d664110278013f546d8a3424ec73d17a6a5f4d1ea,,
1.0,G02-260201-121255-740,G02-260201-121255-740.bmp,G02,2026-02-01T12:12:55,2026-02-01,G02_2026-02-01,740,train,normal,,1025,1281,1,a597a57c98093396eb1a72a81131e13ecd2c045efb34348624489b549afc2193,,
1.0,G02-260201-121301-741,G02-260201-121301-741.bmp,G02,2026-02-01T12:13:01,2026-02-01,G02_2026-02-01,741,train,normal,,1025,1281,1,c5c66b42504bfe61b11152f19586c737dc6206975cbbf3230f9fd60c9c0aadd8,,
1.0,G02-260201-121324-742,G02-260201-121324-742.bmp,G02,2026-02-01T12:13:24,2026-02-01,G02_2026-02-01,742,train,normal,,1025,1281,1,dc253c192c5bd4935231abd805050a9277d1bc05a7a8a76868552f562496a110,,
1.0,G02-260201-121330-743,G02-260201-121330-743.bmp,G02,2026-02-01T12:13:30,2026-02-01,G02_2026-02-01,743,train,normal,,1025,1281,1,356e69bf4b82a2a36a4900c1a591ef9abd711786b9e07d31bdaad4bff9e078f3,,
1.0,G02-260201-121354-744,G02-260201-121354-744.bmp,G02,2026-02-01T12:13:54,2026-02-01,G02_2026-02-01,744,train,normal,,1025,1281,1,c6d72373965ad656a395cfd1a55505ae1e5fae743b1d75cb2ee5b277761fe7c0,,
1.0,G02-260201-121400-745,G02-260201-121400-745.bmp,G02,2026-02-01T12:14:00,2026-02-01,G02_2026-02-01,745,train,normal,,1025,1281,1,a6ea727931c58917b96c4640f25f0a2ca76b4abbacad025aa0bd848f8367e974,,
1.0,G02-260201-121425-746,G02-260201-121425-746.bmp,G02,2026-02-01T12:14:25,2026-02-01,G02_2026-02-01,746,train,normal,,1025,1281,1,341d9686649e241762f1190a589b55801a5ad9c688ae24b4d1d54b66b9337cf0,,
1.0,G02-260201-121431-747,G02-260201-121431-747.bmp,G02,2026-02-01T12:14:31,2026-02-01,G02_2026-02-01,747,train,normal,,1025,1281,1,1e6af45f946eac034fbe8c420f2f18f7654d80a695396327e584b5dd3c46adbe,,
